game_date,player_id,role,shirt_no
1922-12-23,EvansJabez18950429,starter,11
1922-12-25,GillFrancis11897,starter,1
1922-12-25,ThompsonBob18900227,starter,2
1922-12-25,StuartTom18931025,starter,3
1922-12-25,CampbellJohnny18941014,starter,4
1922-12-25,SewellGeorge18980603,starter,5
1922-12-25,HawardenAndrew18950630,starter,6
1922-12-25,MoretonJimmy18910922,starter,7
1922-12-25,SharkeyBernard18940325,starter,8
1922-12-25,BeswickSammy19030308,starter,9
1922-12-25,HayesFred,starter,10
1922-12-25,EvansJabez18950429,starter,11
1922-12-26,GillFrancis11897,starter,1
1922-12-26,ThompsonBob18900227,starter,2
1922-12-26,StuartTom18931025,starter,3
1922-12-26,CampbellJohnny18941014,starter,4
1922-12-26,SewellGeorge18980603,starter,5
1922-12-26,HawardenAndrew18950630,starter,6
1922-12-26,MoretonJimmy18910922,starter,7
1922-12-26,SharkeyBernard18940325,starter,8
1922-12-26,BeswickSammy19030308,starter,9
1922-12-26,HayesFred,starter,10
1922-12-26,EvansJabez18950429,starter,11
1922-12-30,GillFrancis11897,starter,1
1922-12-30,ThompsonBob18900227,starter,2
1922-12-30,StuartTom18931025,starter,3
1922-12-30,CampbellJohnny18941014,starter,4
1922-12-30,SewellGeorge18980603,starter,5
1922-12-30,HawardenAndrew18950630,starter,6
1922-12-30,MoretonJimmy18910922,starter,7
1922-12-30,SharkeyBernard18940325,starter,8
1922-12-30,BeswickSammy19030308,starter,9
1922-12-30,HayesFred,starter,10
1922-12-30,EvansJabez18950429,starter,11
1923-01-01,GillFrancis11897,starter,1
1923-01-01,ThompsonBob18900227,starter,2
1923-01-01,StuartTom18931025,starter,3
1923-01-01,CampbellJohnny18941014,starter,4
1923-01-01,SewellGeorge18980603,starter,5
1923-01-01,HawardenAndrew18950630,starter,6
1923-01-01,MoretonJimmy18910922,starter,7
1923-01-01,SharkeyBernard18940325,starter,8
1923-01-01,BeswickSammy19030308,starter,9
1923-01-01,HiltonHarold18891113,starter,10
1923-01-01,EvansJabez18950429,starter,11
1923-01-06,GillFrancis11897,starter,1
1923-01-06,ThompsonBob18900227,starter,2
1923-01-06,StuartTom18931025,starter,3
1923-01-06,CampbellJohnny18941014,starter,4
1923-01-06,SewellGeorge18980603,starter,5
1923-01-06,PhillipsErnest1897,starter,6
1923-01-06,MoretonJimmy18910922,starter,7
1923-01-06,SharkeyBernard18940325,starter,8
1923-01-06,BeswickSammy19030308,starter,9
1923-01-06,HiltonHarold18891113,starter,10
1923-01-06,RobinsonJames18980108,starter,11
1923-01-13,GillFrancis11897,starter,1
1923-01-13,ThompsonBob18900227,starter,2
1923-01-13,StuartTom18931025,starter,3
1923-01-13,CampbellJohnny18941014,starter,4
1923-01-13,SewellGeorge18980603,starter,5
1923-01-13,PhillipsErnest1897,starter,6
1923-01-13,MoretonJimmy18910922,starter,7
1923-01-13,BeswickSammy19030308,starter,8
1923-01-13,CrowtherGeorge21892,starter,9
1923-01-13,HiltonHarold18891113,starter,10
1923-01-13,EvansJabez18950429,starter,11
1923-01-20,GillFrancis11897,starter,1
1923-01-20,ThompsonBob18900227,starter,2
1923-01-20,StuartTom18931025,starter,3
1923-01-20,CampbellJohnny18941014,starter,4
1923-01-20,SewellGeorge18980603,starter,5
1923-01-20,PhillipsErnest1897,starter,6
1923-01-20,MoretonJimmy18910922,starter,7
1923-01-20,BeswickSammy19030308,starter,8
1923-01-20,CrowtherGeorge21892,starter,9
1923-01-20,HiltonHarold18891113,starter,10
1923-01-20,EvansJabez18950429,starter,11
1923-01-27,GillFrancis11897,starter,1
1923-01-27,ThompsonBob18900227,starter,2
1923-01-27,StuartTom18931025,starter,3
1923-01-27,CampbellJohnny18941014,starter,4
1923-01-27,SewellGeorge18980603,starter,5
1923-01-27,PhillipsErnest1897,starter,6
1923-01-27,MoretonJimmy18910922,starter,7
1923-01-27,BeswickSammy19030308,starter,8
1923-01-27,CrowtherGeorge21892,starter,9
1923-01-27,HiltonHarold18891113,starter,10
1923-01-27,EvansJabez18950429,starter,11
1923-02-03,GillFrancis11897,starter,1
1923-02-03,HayesCharlie18931207,starter,2
1923-02-03,StuartTom18931025,starter,3
1923-02-03,CampbellJohnny18941014,starter,4
1923-02-03,SewellGeorge18980603,starter,5
1923-02-03,PhillipsErnest1897,starter,6
1923-02-03,MoretonJimmy18910922,starter,7
1923-02-03,BeswickSammy19030308,starter,8
1923-02-03,CrowtherGeorge21892,starter,9
1923-02-03,HiltonHarold18891113,starter,10
1923-02-03,EvansJabez18950429,starter,11
1923-02-10,GillFrancis11897,starter,1
1923-02-10,ThompsonBob18900227,starter,2
1923-02-10,StuartTom18931025,starter,3
1923-02-10,CampbellJohnny18941014,starter,4
1923-02-10,SewellGeorge18980603,starter,5
1923-02-10,PhillipsErnest1897,starter,6
1923-02-10,MoretonJimmy18910922,starter,7
1923-02-10,BeswickSammy19030308,starter,8
1923-02-10,CrowtherGeorge21892,starter,9
1923-02-10,HiltonHarold18891113,starter,10
1923-02-10,EvansJabez18950429,starter,11
1923-02-17,BradshawHarry18950122,starter,1
1923-02-17,ThompsonBob18900227,starter,2
1923-02-17,StuartTom18931025,starter,3
1923-02-17,CampbellJohnny18941014,starter,4
1923-02-17,PhillipsErnest1897,starter,5
1923-02-17,HawardenAndrew18950630,starter,6
1923-02-17,MoretonJimmy18910922,starter,7
1923-02-17,BeswickSammy19030308,starter,8
1923-02-17,CrowtherGeorge21892,starter,9
1923-02-17,HiltonHarold18891113,starter,10
1923-02-17,EvansJabez18950429,starter,11
1923-02-24,BradshawHarry18950122,starter,1
1923-02-24,ThompsonBob18900227,starter,2
1923-02-24,StuartTom18931025,starter,3
1923-02-24,CampbellJohnny18941014,starter,4
1923-02-24,SewellGeorge18980603,starter,5
1923-02-24,HawardenAndrew18950630,starter,6
1923-02-24,MoretonJimmy18910922,starter,7
1923-02-24,BeswickSammy19030308,starter,8
1923-02-24,CrowtherGeorge21892,starter,9
1923-02-24,HiltonHarold18891113,starter,10
1923-02-24,EvansJabez18950429,starter,11
1923-03-03,BradshawHarry18950122,starter,1
1923-03-03,ThompsonBob18900227,starter,2
1923-03-03,StuartTom18931025,starter,3
1923-03-03,CampbellJohnny18941014,starter,4
1923-03-03,HalsteadFred41896,starter,5
1923-03-03,SewellGeorge18980603,starter,6
1923-03-03,MoretonJimmy18910922,starter,7
1923-03-03,BeswickSammy19030308,starter,8
1923-03-03,CrowtherGeorge21892,starter,9
1923-03-03,HawardenAndrew18950630,starter,10
1923-03-03,EvansJabez18950429,starter,11
1923-03-10,BradshawHarry18950122,starter,1
1923-03-10,ThompsonBob18900227,starter,2
1923-03-10,StuartTom18931025,starter,3
1923-03-10,CampbellJohnny18941014,starter,4
1923-03-10,HalsteadFred41896,starter,5
1923-03-10,HawardenAndrew18950630,starter,6
1923-03-10,MoretonJimmy18910922,starter,7
1923-03-10,BeswickSammy19030308,starter,8
1923-03-10,CrowtherGeorge21892,starter,9
1923-03-10,HiltonHarold18891113,starter,10
1923-03-10,EvansJabez18950429,starter,11
1923-03-17,BradshawHarry18950122,starter,1
1923-03-17,ThompsonBob18900227,starter,2
1923-03-17,StuartTom18931025,starter,3
1923-03-17,CampbellJohnny18941014,starter,4
1923-03-17,HalsteadFred41896,starter,5
1923-03-17,SewellGeorge18980603,starter,6
1923-03-17,CookFred,starter,7
1923-03-17,SayerStan18950202,starter,8
1923-03-17,CrowtherGeorge21892,starter,9
1923-03-17,HiltonHarold18891113,starter,10
1923-03-17,EvansJabez18950429,starter,11
1923-03-24,BradshawHarry18950122,starter,1
1923-03-24,ThompsonBob18900227,starter,2
1923-03-24,StuartTom18931025,starter,3
1923-03-24,CampbellJohnny18941014,starter,4
1923-03-24,HalsteadFred41896,starter,5
1923-03-24,SewellGeorge18980603,starter,6
1923-03-24,MoretonJimmy18910922,starter,7
1923-03-24,BeswickSammy19030308,starter,8
1923-03-24,SayerStan18950202,starter,9
1923-03-24,LomaxJohn,starter,10
1923-03-24,EvansJabez18950429,starter,11
1923-03-30,BradshawHarry18950122,starter,1
1923-03-30,ThompsonBob18900227,starter,2
1923-03-30,StuartTom18931025,starter,3
1923-03-30,CampbellJohnny18941014,starter,4
1923-03-30,HalsteadFred41896,starter,5
1923-03-30,SewellGeorge18980603,starter,6
1923-03-30,MoretonJimmy18910922,starter,7
1923-03-30,BeswickSammy19030308,starter,8
1923-03-30,SayerStan18950202,starter,9
1923-03-30,LomaxJohn,starter,10
1923-03-30,EvansJabez18950429,starter,11
1923-04-02,BradshawHarry18950122,starter,1
1923-04-02,ThompsonBob18900227,starter,2
1923-04-02,StuartTom18931025,starter,3
1923-04-02,CampbellJohnny18941014,starter,4
1923-04-02,HalsteadFred41896,starter,5
1923-04-02,SewellGeorge18980603,starter,6
1923-04-02,MoretonJimmy18910922,starter,7
1923-04-02,BeswickSammy19030308,starter,8
1923-04-02,SayerStan18950202,starter,9
1923-04-02,LomaxJohn,starter,10
1923-04-02,EvansJabez18950429,starter,11
1923-04-07,BradshawHarry18950122,starter,1
1923-04-07,ThompsonBob18900227,starter,2
1923-04-07,StuartTom18931025,starter,3
1923-04-07,CampbellJohnny18941014,starter,4
1923-04-07,HalsteadFred41896,starter,5
1923-04-07,HawardenAndrew18950630,starter,6
1923-04-07,MoretonJimmy18910922,starter,7
1923-04-07,BeswickSammy19030308,starter,8
1923-04-07,SayerStan18950202,starter,9
1923-04-07,LomaxJohn,starter,10
1923-04-07,EvansJabez18950429,starter,11
1923-04-14,BradshawHarry18950122,starter,1
1923-04-14,ThompsonBob18900227,starter,2
1923-04-14,StuartTom18931025,starter,3
1923-04-14,HiltonHarold18891113,starter,4
1923-04-14,HalsteadFred41896,starter,5
1923-04-14,HawardenAndrew18950630,starter,6
1923-04-14,MoretonJimmy18910922,starter,7
1923-04-14,BeswickSammy19030308,starter,8
1923-04-14,SayerStan18950202,starter,9
1923-04-14,LomaxJohn,starter,10
1923-04-14,EvansJabez18950429,starter,11
1923-04-21,BradshawHarry18950122,starter,1
1923-04-21,ThompsonBob18900227,starter,2
1923-04-21,StuartTom18931025,starter,3
1923-04-21,CampbellJohnny18941014,starter,4
1923-04-21,SewellGeorge18980603,starter,5
1923-04-21,HawardenAndrew18950630,starter,6
1923-04-21,CookFred,starter,7
1923-04-21,BeswickSammy19030308,starter,8
1923-04-21,SayerStan18950202,starter,9
1923-04-21,HiltonHarold18891113,starter,10
1923-04-21,EvansJabez18950429,starter,11
1923-04-28,BradshawHarry18950122,starter,1
1923-04-28,HayesCharlie18931207,starter,2
1923-04-28,StuartTom18931025,starter,3
1923-04-28,CampbellJohnny18941014,starter,4
1923-04-28,HalsteadFred41896,starter,5
1923-04-28,SewellGeorge18980603,starter,6
1923-04-28,MoretonJimmy18910922,starter,7
1923-04-28,SharkeyBernard18940325,starter,8
1923-04-28,SayerStan18950202,starter,9
1923-04-28,HayesFred,starter,10
1923-04-28,HawardenAndrew18950630,starter,11
1923-08-25,MitchellFrank18900525,starter,1
1923-08-25,JacksonGeorge18930617,starter,2
1923-08-25,StuartTom18931025,starter,3
1923-08-25,BuchanTom31889,starter,4
1923-08-25,HalsteadFred41896,starter,5
1923-08-25,CampbellJohnny18941014,starter,6
1923-08-25,MoretonJimmy18910922,starter,7
1923-08-25,BrownJack,starter,8
1923-08-25,SayerStan18950202,starter,9
1923-08-25,CartmanBert19000228,starter,10
1923-08-25,EvansJabez18950429,starter,11
1923-08-27,MitchellFrank18900525,starter,1
1923-08-27,JacksonGeorge18930617,starter,2
1923-08-27,StuartTom18931025,starter,3
1923-08-27,BuchanTom31889,starter,4
1923-08-27,HalsteadFred41896,starter,5
1923-08-27,CampbellJohnny18941014,starter,6
1923-08-27,MoretonJimmy18910922,starter,7
1923-08-27,BrownJack,starter,8
1923-08-27,SayerStan18950202,starter,9
1923-08-27,CartmanBert19000228,starter,10
1923-08-27,EvansJabez18950429,starter,11
1923-09-01,MitchellFrank18900525,starter,1
1923-09-01,JacksonGeorge18930617,starter,2
1923-09-01,StuartTom18931025,starter,3
1923-09-01,BuchanTom31889,starter,4
1923-09-01,HalsteadFred41896,starter,5
1923-09-01,CampbellJohnny18941014,starter,6
1923-09-01,MoretonJimmy18910922,starter,7
1923-09-01,BrownJack,starter,8
1923-09-01,SayerStan18950202,starter,9
1923-09-01,CartmanBert19000228,starter,10
1923-09-01,EvansJabez18950429,starter,11
1923-09-06,MitchellFrank18900525,starter,1
1923-09-06,JacksonGeorge18930617,starter,2
1923-09-06,StuartTom18931025,starter,3
1923-09-06,BuchanTom31889,starter,4
1923-09-06,LearyRex41897,starter,5
1923-09-06,CampbellJohnny18941014,starter,6
1923-09-06,MoretonJimmy18910922,starter,7
1923-09-06,BrownJack,starter,8
1923-09-06,SayerStan18950202,starter,9
1923-09-06,CartmanBert19000228,starter,10
1923-09-06,EvansJabez18950429,starter,11
1923-09-08,MitchellFrank18900525,starter,1
1923-09-08,JacksonGeorge18930617,starter,2
1923-09-08,StuartTom18931025,starter,3
1923-09-08,BuchanTom31889,starter,4
1923-09-08,LearyRex41897,starter,5
1923-09-08,CampbellJohnny18941014,starter,6
1923-09-08,MoretonJimmy18910922,starter,7
1923-09-08,BrownJack,starter,8
1923-09-08,SayerStan18950202,starter,9
1923-09-08,CartmanBert19000228,starter,10
1923-09-08,EvansJabez18950429,starter,11
1923-09-15,MitchellFrank18900525,starter,1
1923-09-15,JacksonGeorge18930617,starter,2
1923-09-15,StuartTom18931025,starter,3
1923-09-15,BuchanTom31889,starter,4
1923-09-15,HalsteadFred41896,starter,5
1923-09-15,CampbellJohnny18941014,starter,6
1923-09-15,MoretonJimmy18910922,starter,7
1923-09-15,BrownJack,starter,8
1923-09-15,SayerStan18950202,starter,9
1923-09-15,BeswickSammy19030308,starter,10
1923-09-15,CartmanBert19000228,starter,11
1923-09-22,MitchellFrank18900525,starter,1
1923-09-22,JacksonGeorge18930617,starter,2
1923-09-22,StuartTom18931025,starter,3
1923-09-22,BuchanTom31889,starter,4
1923-09-22,HalsteadFred41896,starter,5
1923-09-22,HawardenAndrew18950630,starter,6
1923-09-22,BeswickSammy19030308,starter,7
1923-09-22,BrownJack,starter,8
1923-09-22,SayerStan18950202,starter,9
1923-09-22,LittlehalesHarry19010826,starter,10
1923-09-22,CartmanBert19000228,starter,11
1923-09-29,MitchellFrank18900525,starter,1
1923-09-29,JacksonGeorge18930617,starter,2
1923-09-29,StuartTom18931025,starter,3
1923-09-29,BuchanTom31889,starter,4
1923-09-29,HalsteadFred41896,starter,5
1923-09-29,HawardenAndrew18950630,starter,6
1923-09-29,MoretonJimmy18910922,starter,7
1923-09-29,BrownJack,starter,8
1923-09-29,SayerStan18950202,starter,9
1923-09-29,BeswickSammy19030308,starter,10
1923-09-29,CartmanBert19000228,starter,11
1923-10-06,MitchellFrank18900525,starter,1
1923-10-06,JacksonGeorge18930617,starter,2
1923-10-06,StuartTom18931025,starter,3
1923-10-06,BuchanTom31889,starter,4
1923-10-06,HalsteadFred41896,starter,5
1923-10-06,HawardenAndrew18950630,starter,6
1923-10-06,BeswickSammy19030308,starter,7
1923-10-06,BrownJack,starter,8
1923-10-06,SayerStan18950202,starter,9
1923-10-06,CartmanBert19000228,starter,10
1923-10-06,HayesJohn,starter,11
1923-10-13,MitchellFrank18900525,starter,1
1923-10-13,JacksonGeorge18930617,starter,2
1923-10-13,StuartTom18931025,starter,3
1923-10-13,HawardenAndrew18950630,starter,4
1923-10-13,HalsteadFred41896,starter,5
1923-10-13,CampbellJohnny18941014,starter,6
1923-10-13,BeswickSammy19030308,starter,7
1923-10-13,BrownJack,starter,8
1923-10-13,SayerStan18950202,starter,9
1923-10-13,CartmanBert19000228,starter,10
1923-10-13,BuchanTom31889,starter,11
1923-10-20,MitchellFrank18900525,starter,1
1923-10-20,HayesCharlie18931207,starter,2
1923-10-20,StuartTom18931025,starter,3
1923-10-20,BuchanTom31889,starter,4
1923-10-20,HalsteadFred41896,starter,5
1923-10-20,CampbellJohnny18941014,starter,6
1923-10-20,HayesJohn,starter,7
1923-10-20,BeswickSammy19030308,starter,8
1923-10-20,LittlehalesHarry19010826,starter,9
1923-10-20,CartmanBert19000228,starter,10
1923-10-20,RobinsonJames18980108,starter,11
1923-10-27,MitchellFrank18900525,starter,1
1923-10-27,HayesCharlie18931207,starter,2
1923-10-27,StuartTom18931025,starter,3
1923-10-27,ChecklandFrank18950731,starter,4
1923-10-27,HalsteadFred41896,starter,5
1923-10-27,CampbellJohnny18941014,starter,6
1923-10-27,MoretonJimmy18910922,starter,7
1923-10-27,BeswickSammy19030308,starter,8
1923-10-27,SayerStan18950202,starter,9
1923-10-27,CartmanBert19000228,starter,10
1923-10-27,RobinsonJames18980108,starter,11
1923-11-03,MitchellFrank18900525,starter,1
1923-11-03,HayesCharlie18931207,starter,2
1923-11-03,StuartTom18931025,starter,3
1923-11-03,BuchanTom31889,starter,4
1923-11-03,HalsteadFred41896,starter,5
1923-11-03,CampbellJohnny18941014,starter,6
1923-11-03,BrownJack,starter,7
1923-11-03,BeswickSammy19030308,starter,8
1923-11-03,SayerStan18950202,starter,9
1923-11-03,CartmanBert19000228,starter,10
1923-11-03,RobinsonJames18980108,starter,11
1923-11-10,WildeLeslie,starter,1
1923-11-10,LewisJoseph,starter,2
1923-11-10,StuartTom18931025,starter,3
1923-11-10,BrownJack,starter,4
1923-11-10,HalsteadFred41896,starter,5
1923-11-10,CampbellJohnny18941014,starter,6
1923-11-10,HiltonHarold18891113,starter,7
1923-11-10,BeswickSammy19030308,starter,8
1923-11-10,SayerStan18950202,starter,9
1923-11-10,CartmanBert19000228,starter,10
1923-11-10,HayesJohn,starter,11
1923-11-17,MitchellFrank18900525,starter,1
1923-11-17,JacksonGeorge18930617,starter,2
1923-11-17,StuartTom18931025,starter,3
1923-11-17,BrownJack,starter,4
1923-11-17,HalsteadFred41896,starter,5
1923-11-17,CampbellJohnny18941014,starter,6
1923-11-17,MoretonJimmy18910922,starter,7
1923-11-17,BeswickSammy19030308,starter,8
1923-11-17,SayerStan18950202,starter,9
1923-11-17,HiltonHarold18891113,starter,10
1923-11-17,CartmanBert19000228,starter,11
1923-11-24,MitchellFrank18900525,starter,1
1923-11-24,JacksonGeorge18930617,starter,2
1923-11-24,StuartTom18931025,starter,3
1923-11-24,BrownJack,starter,4
1923-11-24,HalsteadFred41896,starter,5
1923-11-24,CampbellJohnny18941014,starter,6
1923-11-24,MoretonJimmy18910922,starter,7
1923-11-24,BeswickSammy19030308,starter,8
1923-11-24,SayerStan18950202,starter,9
1923-11-24,CartmanBert19000228,starter,10
1923-11-24,RobinsonJames18980108,starter,11
1923-12-01,MitchellFrank18900525,starter,1
1923-12-01,JacksonGeorge18930617,starter,2
1923-12-01,StuartTom18931025,starter,3
1923-12-01,BuchanTom31889,starter,4
1923-12-01,HalsteadFred41896,starter,5
1923-12-01,CampbellJohnny18941014,starter,6
1923-12-01,MoretonJimmy18910922,starter,7
1923-12-01,BrownJack,starter,8
1923-12-01,SayerStan18950202,starter,9
1923-12-01,BeswickSammy19030308,starter,10
1923-12-01,CartmanBert19000228,starter,11
1923-12-06,MitchellFrank18900525,starter,1
1923-12-06,JacksonGeorge18930617,starter,2
1923-12-06,StuartTom18931025,starter,3
1923-12-06,BuchanTom31889,starter,4
1923-12-06,HalsteadFred41896,starter,5
1923-12-06,CampbellJohnny18941014,starter,6
1923-12-06,MoretonJimmy18910922,starter,7
1923-12-06,BrownJack,starter,8
1923-12-06,SayerStan18950202,starter,9
1923-12-06,BeswickSammy19030308,starter,10
1923-12-06,CartmanBert19000228,starter,11
1923-12-08,MitchellFrank18900525,starter,1
1923-12-08,JacksonGeorge18930617,starter,2
1923-12-08,StuartTom18931025,starter,3
1923-12-08,HayesFred,starter,4
1923-12-08,BuchanTom31889,starter,5
1923-12-08,CampbellJohnny18941014,starter,6
1923-12-08,MoretonJimmy18910922,starter,7
1923-12-08,BrownJack,starter,8
1923-12-08,SayerStan18950202,starter,9
1923-12-08,CartmanBert19000228,starter,10
1923-12-08,EvansJabez18950429,starter,11
1923-12-15,MitchellFrank18900525,starter,1
1923-12-15,JacksonGeorge18930617,starter,2
1923-12-15,StuartTom18931025,starter,3
1923-12-15,BuchanTom31889,starter,4
1923-12-15,HalsteadFred41896,starter,5
1923-12-15,CampbellJohnny18941014,starter,6
1923-12-15,MoretonJimmy18910922,starter,7
1923-12-15,BrownJack,starter,8
1923-12-15,SayerStan18950202,starter,9
1923-12-15,BeswickSammy19030308,starter,10
1923-12-15,CartmanBert19000228,starter,11
1923-12-22,MitchellFrank18900525,starter,1
1923-12-22,JacksonGeorge18930617,starter,2
1923-12-22,StuartTom18931025,starter,3
1923-12-22,BuchanTom31889,starter,4
1923-12-22,HalsteadFred41896,starter,5
1923-12-22,CampbellJohnny18941014,starter,6
1923-12-22,MoretonJimmy18910922,starter,7
1923-12-22,BeswickSammy19030308,starter,8
1923-12-22,SayerStan18950202,starter,9
1923-12-22,CartmanBert19000228,starter,10
1923-12-22,EvansJabez18950429,starter,11
1923-12-25,MitchellFrank18900525,starter,1
1923-12-25,JacksonGeorge18930617,starter,2
1923-12-25,StuartTom18931025,starter,3
1923-12-25,BuchanTom31889,starter,4
1923-12-25,HalsteadFred41896,starter,5
1923-12-25,CampbellJohnny18941014,starter,6
1923-12-25,MoretonJimmy18910922,starter,7
1923-12-25,BeswickSammy19030308,starter,8
1923-12-25,SayerStan18950202,starter,9
1923-12-25,CartmanBert19000228,starter,10
1923-12-25,EvansJabez18950429,starter,11
